handle,name,age,num_of_tweets,has_profile,has_pic,num_following,num_of_favorites,num_of_lists,num_of_followers
HurricaneShayne,Hurricane Shayne,3035,608,1,1,187,1117,2,208
HurricaneTosh_,Tosh,2235,7360,1,1,341,217,0,1312
BransonMac,Hurricane Dodger,3108,3586,1,1,1051,1709,6,244
itabakovic,Hurricane Irma,2131,17588,1,1,501,10346,2,692
zhiwiller,Zack Hiwiller,3573,16552,1,1,554,1591,132,1466
ila_hurricane,Eat love,1970,2869,1,1,601,1911,0,546
MagicandLights,Not the hurricane,1101,7535,1,1,511,7095,7,360
rMiamiHurricane,/r/MiamiHurricanes,1301,1880,1,1,697,4763,5,236
babyhurricane89,Baby Hurricane,630,13,0,1,6,9,0,11
hurricane_nina,Nina,2400,5171,1,1,255,690,0,447
hohohongbinyo,hiatus hurricane,479,24948,0,1,232,5037,8,556
5ft_Hurricane,Brittney,1842,22958,1,1,494,9650,6,195
LiveFreeOrDie78,Hurricane N Sane,1479,2775,0,1,213,2431,9,188
Hurricane_Lenah,Lenah,3091,3761,1,1,142,146,1,142
deliriumghost,hurricane meatspin,1172,39125,1,1,159,11129,4,264
HurricaneCon,Hurricane Conference,1804,2521,0,1,2682,418,53,1705
HurricanIrmaSOS,Irma Hurricane Help,555,667,0,1,20,671,0,190
HurricaneDM,Hurricane,1809,392,1,1,1794,316,0,549
hurricanealley1,Hurricane Alley RD,2753,228,0,1,251,21,6,215
tekkanita,hurricane_tekkanita,1513,27,0,1,94,157,0,23
hurricane_kira,Kira,1614,8223,1,1,235,9590,3,256
Katrinaa_curtis,HURRICANE KATRINAツ,1729,3465,1,1,317,5644,1,436
Missmyself90,Fucking hurricane,1343,18194,1,1,587,22102,8,489
HurricaneJames,James Burnett,2160,289,1,1,60,114,4,28
HurricaneWerner,Hurricane Werner,1773,957,1,1,702,3717,12,265
HurricaneX92,Hurricane Express,1890,759,1,1,274,9,6,522
hang_solo,Mr. Hurricane,1939,8809,1,1,305,11368,0,218
HurricaneBliss,Lucki,2175,6568,1,1,260,12,0,375
Tpain_Hurricane,Tyler West,2396,11058,1,1,448,297,1,504
futura_will,Hurricane Slim®.wav,1405,2228,1,1,532,1471,1,268
wanderlista,Andria Mitsakos,3246,2606,1,1,1920,346,62,1859
hurricane_kat__,Katrina,1100,390,0,1,245,1621,0,204
AccioHurricane,Marlene McKinnon.,681,1,1,1,252,13,1,184
IrmaRetweets,Hurricane Updates,6,272,0,1,93,16,5,187
hurricanepride,Hurricane Pride,1218,997,0,1,136,184,0,284
KarimeKarimesof,☇Hurricane Girl 🌧,365,942,0,1,1385,5036,0,336
Hurricane_Mari,🌴Vic🍑,1812,3585,0,1,1448,4713,1,664
HurricaneMeesh,Michelle Emma Symons,2245,547,1,1,497,54,2,255
HurricaneJoe214,Joe Ziskovsky,2964,1645,1,1,137,202,8,88
TheWaveAcademy_,hurricane chris,472,1013,0,1,69,1019,0,83
NV5Gen,Hurricane Hondo,2373,925,1,1,522,259,1,150
Miamichiwi,Hurricane Cami,3087,402,1,1,717,162,5,236
Mooyizz,Hurricane Sango,3269,1600,1,1,917,1634,3,147
HurricaneCalumx,:),1217,31520,1,1,2878,3235,5,3382
ihurricanetech,Hurricane Technology,711,143,0,1,238,96,0,45
MarcoHurricane,Sunseeker,2445,1239,0,1,629,32639,6,159
BarbaluNYC,Barbalu Restaurant,1640,543,0,1,289,767,28,770
kitkat42ever,Hurricane Kylee,799,2150,0,1,109,17312,4,130
BlaqueHurricane,Oyama,2045,2736,1,1,315,46,1,225
HurricaneBasic,Connor Sprague,350,260,1,1,365,109,0,79
m_kovnesky,hurricane maleesha,1782,2791,1,1,947,470,3,206
hurricane_salsa,HurricaneSalsa,635,798,0,1,763,353,0,106
Kovasala,Hurricane Michael,2198,4643,1,1,270,21107,6,301
siptheChris,Hurricane Chris,2201,1121,1,1,197,1952,0,198
HurricaneTNA,Arthur the Aardvark,3132,11979,0,1,349,251,1,167
WHB_Wrestling,Hurricane Wrestling,680,5455,1,1,1,5,1,87
stratfovdbae,aurora\\hurricane,993,114,1,1,375,404,1,385
UNG_News,UNG,3131,2716,1,1,390,1530,74,4955
BoyntonTravels,Graham Boynton,2068,293,0,1,423,21,36,1304
TheAstroNick,Nick Underwood,3375,36006,1,1,834,9860,38,2591
SpitfireMuseum,Spitfire Museum,1913,524,1,1,1187,434,112,5930
Hurricane_Youth,Hurricane Youth,255,51,0,1,136,599,1,39
HurricaneSwartz,Max Schwartz,1271,502,0,1,241,2950,0,189
SheikhAmirul12,Hurricane-,1927,12843,1,1,278,151,1,374
HurricaneKoko,Nyakno Ekpa,1898,402,0,1,732,461,8,405
hurricaneP_Robs,Thee Phil Robbins,2628,9189,1,1,283,2022,2,177
HurricaneGraeme,Gräeme,1642,2649,0,1,1241,2894,2,366
mglinski,Hurricane Matthew,3663,218,1,1,198,5,2,91
TheHurricaneInc,Hurricane Kitchen,1853,3974,1,1,3881,867,96,3455
iHurricaneIrma,For Sell,256,911,0,1,209,355,1,361
TrackingJose,Hurricane Jose,201,7,1,1,217,189,0,74
SharanSelvaratn,Hurricane Irma,1560,1727,1,1,822,3045,1,1247
TheHurricane59,Jackson Kratina,1750,742,1,1,343,1779,1,273
HurricaneHongAn,H.A. 🌪,2834,443,0,1,71,262,12,276
MikeDrastic,MikeDrastic 🇺🇸,3394,23959,1,1,846,5581,72,1844
HurricaneHal3y,Haley,1855,1621,1,1,235,1350,0,226
Hurricane_305_,#305,2632,4913,0,1,648,5313,2,257
U_of_Miami_News,University of Miami,2954,1590,1,1,42,0,118,7413
HurricaneBcy,Wes,446,300,0,1,595,256,0,313
HurricaneMitchh,Mitch,2258,5622,1,1,307,2589,1,251
JihahCoco,hurricane,2766,35351,1,1,142,2747,5,372
HurricaneHogans,Ryan Hogans,2075,1478,0,1,453,1984,0,326
Hurricane_Surge,Homie Hurricane,1156,3085,1,1,191,2421,1,283
SunasHurricane,「тeмarι」,680,198,1,1,126,40,0,115
HurricaneBec,Becca Henderson,2193,5408,1,1,218,1753,1,262
HurricaneDes,Desiree Palermo,3113,888,1,1,362,115,1,162
hurr_matthew,Hurricane Matthew,353,131,1,1,7,6,5,111
louishazza04,HURRICANE,753,2974,0,1,685,55,0,447
HurricaneUtGIS,Hurricane City GIS,853,806,1,1,237,310,8,89
TUSportsExtra,Tulsa Sports Extra,3067,4097,0,1,303,57,21,747
Juiceboxx09,HURRICANE JUGO,1712,931,1,1,1041,9299,0,231
level3hurricane,Mags,3252,18,1,1,71,4,0,32
HurricaneTREX,ILOVEAVANJOGIA,3069,3477,1,1,1843,157,1,336
irene_p95,Hurricane Irene,2713,2455,1,1,277,3356,6,242
HurriicaneJose,Hurricane Jose,1216,5,0,1,665,322,0,360
HurricaneHobb,Kieran Hobbins,2226,345,1,1,1183,118,0,353
OG_HalfBreed12,Hurricane⛈Matthew🌪,1226,2529,0,1,259,1078,1,222
HurricaneHMW,Heather Moira,2313,829,1,1,195,390,3,173
DengGak7,Deng Gak,1332,610,0,1,175,687,9,1245
kheryncasey,Kheryn Callender,3028,2212,1,1,740,4597,36,987
Canewave20,Hurricane,677,255,0,1,780,86,0,477
TBF_Hurricane,Elliot,1658,6435,0,1,127,14930,11,475
PikeHurricane,Pike&Hurricane,1668,3663,1,1,93,125,4,59
theshenniarae,Ms.Hurricane,2016,18141,1,1,391,5365,1,230
CaneLax,Hurricane Lacrosse,2713,125,0,1,232,21,4,176
hurricane_radio,HurricaneRadio.net,2270,1942,1,1,839,1,3,274
ekhines,Erisa K Hines,2626,275,0,1,189,683,33,437
HurricaneBoy12,Nolan Gladieux,2015,23744,1,1,188,5690,2,254
Hurricane_Clark,Colt Clark,2195,3007,1,1,280,110,2,259
iamPasQal,Hurricane PasQal,2240,2290,1,1,280,17,7,3417
SUvsHurricane,Stetson VS Hurricane,10,71,0,1,151,28,0,156
hurEarl,Hurricane Earl,434,130,0,1,237,108,3,55
TheHoun31088714,Hurricane Updates,50,83,0,1,5,20,2,263
yasamansmiler,Blue Hurricane,1261,9589,1,1,647,3044,5,334
canescr,Hurricane Soccer,624,895,0,1,121,44,1,216
lilhurricane619,Hurricane,1631,3038,1,1,371,199,4,228
Jhay_Hurricane,IG :_eddypimp_,2237,2040,1,1,309,30,1,325
Dxvion,hurricane dav,1157,593,0,1,219,244,1,279
fakeMattBasham,Hurricane Matthew,2073,4314,0,1,318,1028,0,181
xalleyesonyou,hurricane.,2502,13460,1,1,448,1758,2,467
HurricaneMonica,Monica Custodio,2318,2064,1,1,310,389,2,120
HurricaneHolgi,HurricaneHolgi,676,220,0,1,70,119,0,20
BobbyHurricane,Bobby Hurricane,1285,465,1,1,154,81,4,6938
ara_nich,Araminta Sompotan,3052,21802,1,1,360,5,4,955
HURRICANE_Dante,Jordan Hanna,1956,2313,1,1,139,7439,0,319
HurricaneBK53,Blaine Kiser,2809,2397,1,1,609,95,14,215
HurricaneShiro,Elizaveta Shiro,2016,668,1,1,446,1137,4,134
HurricanePete,Peter Theise,2901,308,1,1,284,17,5,117
Okami_Hurricane,Brady Lauderback,1787,331,1,1,219,16,4,121
justmjuliet,Hurricane,571,12208,1,1,709,20543,0,449
Hurricane_Casey,Casey Schellinger,2350,2310,0,1,531,2270,0,253
Zweibz7,Andrew Zweibel,3331,16761,1,1,1921,145,153,2354
ALERTNewsInfo,Disaster Info Alert,1657,10788,0,1,1950,67,90,2352
Justin_Fiedler,Justin Fiedler,2478,6950,0,1,528,1997,53,2315
Sally_hurricane,Sandy P.,3011,394,1,1,181,140,8,117
HurricaneHunia,Hurricane Hunia,1752,713,0,1,164,369,0,72
dewalenoni,HURRICANE TONGUE,2304,248485,1,1,1893,1603,54,5586
kwonnonly,lis ☆ﾟ.⋆˚,2284,35813,1,1,2745,7942,97,11090
HurricaneHanna6,Hannah Ross,2234,2093,1,1,491,2087,1,285
kaitlin_cierra,The Hurricane,2386,21819,0,1,396,4590,0,387
YungTalibanxX_,#Hurricane €rnesto,1821,2661,1,1,424,43,0,385
GSWCanesWatch,GSW Hurricane Watch,2185,93,0,1,314,12,2,186
HurricaneSoto,Eric Soto,823,304,0,1,233,444,11,126
Hurricanegirlxx,Hurricane girl,224,1185,0,1,483,2081,1,103
HurricaneWarren,Alex Warren,2065,2061,0,1,170,4471,1,193
HurricaneSammy1,Hurricane Sammy,694,188,0,1,37,343,0,47
SarzoRobert,Robert Sarzo,2153,1259,0,1,104,87,30,4704
cashtonscupcake,Molly,1862,58146,1,1,5799,5634,23,13083
HurricaneAShep,Amelia Shepherd,349,58,0,1,713,12,3,322
Hurricane__Nick,Vash the Stampede,2294,8071,1,1,171,876,0,247
hurricane028,HENRY CARTER,2594,208,0,1,404,60,1,292
nadiyah352,hurricane~nadiyah,2816,3150,1,1,192,23,0,190
Be_Hurricane,सहस्रार,2267,14134,1,1,131,1585,2,432
HawkaHurricane,Hawka,2218,78,1,1,770,12,0,271
LeMasche,Christine Hurricane,2742,13115,1,1,202,2947,8,177
Reelette,Ree 🐶🌸✨@ school,1318,129476,1,1,763,62620,38,5274
wmclaw,WM&C Attorneys,826,238,1,1,2336,111,29,3837
DomJMorris,Dom Morris,1173,1780,1,1,2112,353,49,1620
HurricaneDeLo,Jason DeLorenzo,2059,1173,1,1,44,34,6,57
ColdLilax,nad,2925,34548,1,1,509,952,9,1932
MikeAdcockWx,Mike Adcock,3006,10140,1,1,694,1510,134,1144
ItsHurricaneYou,hurricane you,357,4,1,1,48,77,0,61
trinaishere22,Hurricane Katrina,1500,141,0,1,1029,173,0,392
LarryShender,Larry Shender,2316,3237,1,1,2594,1071,78,6995
canedancerlix,Lixion Avila,887,131,0,1,46,31,35,510
RA_Dillon,Robert Dillon,1043,2498,1,1,1537,312,30,772
NCSUCane,Robbie Berg,2341,271,1,1,155,28,46,567
h_exotics,Hurricane Exotics,1342,163,0,1,553,3,1,377
kamajowa,K J Waters,2338,138709,1,1,22308,17314,1315,23556
anjkalma,ANJ,2917,12024,1,1,579,1242,12,5869
chronostatica,I'm Sleep?@hurricane,931,8062,1,1,210,7421,9,244
RealHurricane42,Michael Verderose,2364,1171,1,1,378,37,3,122
HurricaneTL,Hurricane,2573,174,1,1,80,209,0,24
IIcallRAYII,Ray Hurricane.,2678,22099,1,1,68,117,1,338
HurricaneOmega,Hᴜʀʀɪᴄᴀɴᴇ Oᴍᴇɢᴀ,644,36,0,1,37,11,5,84
30SecondsSpain_,Make Us a Hurricane.,1154,1489,0,1,391,558,1,385
BarometerBob,Robert Brookens,3224,5197,1,1,2774,834,128,2544
sjkauf,Simon Kaufman,1918,5854,1,1,1035,3649,37,1368
TriptiTelang,Tripti💗,1811,10798,1,1,138,4402,5,641
A_PhillipsWX,Andrew Phillips,3048,9529,1,1,1531,413,51,2193
Hurricane_Juba,Jon Hunter,2364,1827,1,1,593,408,0,236
TheHurricane221,Katrina,1413,546,1,1,107,588,1,58
GirlsInDark,Samantha Hurricane,1328,1172,1,1,252,62,1,345
Laurasdfghjk,Dizzy Hurricane. ϟ,2189,19523,1,1,25,160,8,154
KellyCreighton,Kelly Creighton,2295,5123,1,1,1925,5335,66,2861
HurricaneServe,Hurricane Services,13,43,1,1,32,42,1,29
HCsRawBarGrill,Hurricane Charley's,948,6034,1,1,98,11,6,326
rocboinino,Hurricane-Nino,2486,985,0,1,286,40,1,253
AJulepHurricane,M.J Beauregard,110,238,0,1,180,114,1,133
ecotrina_24,Hurricane⚽️,1294,2482,0,1,224,3663,1,218
tye_hurricane,Tyler Miller,1830,522,1,1,316,8,4,164
MHHURRICANE,MANOLO HERNANDEZ,2956,9500,1,1,452,1018,42,1459
davidrgoldberg,David Goldberg,2329,2392,0,1,1736,3984,113,1509
watkinstrack,Michael Watkins,2588,6435,1,1,257,1203,149,1196
HurricanePicks,Hurricane Picks,1150,1472,0,1,65,6,4,55
CapnHurricane,Hurricane Langton,2683,641,1,1,620,251,8,156
Hurricane6141,Elias Fredericks,603,78,0,1,30,124,1,6
DannyWohlfert,Hurricane Danny,1832,3031,1,1,260,607,1,294
HurricaneRomy,Romy,3010,19495,1,1,163,588,1,162
Hurricane_Hands,John Hargett,2650,1324,0,1,166,1278,0,255
Hurricaneshort,Hurricane,447,256,0,1,198,252,3,994
hurricane_ros,Ros Ballinger,3070,39457,1,1,211,3893,28,1089
CanesFam,CANESFAM,2359,28862,1,1,375,60,78,7747
HurricaneLexy96,Alexia Austin,2157,2994,1,1,527,15,2,359
isleoflife,spooky maya \⁄⁄,686,17431,0,1,356,46649,108,8290
KyleGoneWilde,Hurricane Kyle,12,149,0,1,795,44,0,327
Hurricanelrma,Hurricane Irma,221,59,0,1,0,354,1,145
cthebig05,hurricane.chriz,1532,2174,0,1,1457,130,7,260
hurricane_ron,Lennon Moodley,2843,1050,0,1,1276,48,1,400
weatherbryan,Bryan Bennett,1576,12262,0,1,531,7485,98,2552
BOOGEYMAN_TFS,BOOGEYMAN_TFS,1594,912,0,1,334,616,11,1464
HurricanePop_DC,Open Audition !!,1288,2321,1,1,91,11,2,134
joebin53,Hurricane,2290,2593,0,1,333,4206,2,267
hurricane_ivan,Ivan Vasquez,2387,11326,0,1,520,6945,3,167
HurricaneZara,HurricaneZara,958,12729,0,1,2972,56970,39,2281
hurricane_Xtina,Christina DiSanto,1469,1760,0,1,409,1713,4,267
Jewelzz009,Hurricane Julia,2782,1482,1,1,339,1875,1,308
KayyK123,hurricane.katrina💋,872,945,0,1,395,502,0,283
njan_sameer,HurrIcanE,1841,1870,0,1,471,2255,3,431
flawljam,hurricane,1041,2740,0,1,526,350,0,488
littlehurrican8,Little Hurricane,792,1621,0,1,225,4622,3,305
Hurricane_Kay_,Bush Babyy,2558,2231,1,1,305,833,1,242
HurricaneStd,Hurricane Game Std,672,23,0,1,709,123,6,217
DavidHurricane,Canes  BOY,1971,1668,1,1,1122,64,3,205
HurricaneTristo,Frodo Baggoons,2653,8524,1,1,111,319,7,130
Hurricane_Craig,Greg McCoy Jr,2676,9971,1,1,212,842,5,145
YBrammer,Will Bramlett,3517,160463,1,1,1074,356300,101,1548
Irmacane,Hurricane Irma,16,44,0,1,94,62,1,177
Store2103,Hurricane Plaza,854,37,0,1,53,2,3,76
Hello_Hurricane,The Caleb Painter,1465,4075,1,1,247,7895,2,205
